corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00359076,브리지텍,064480,20260318,사업보고서 (2025.12),2025.12,173.7,-75.71,-30.36%,+16.68,+10.62%,173.69878,-75.70758000000001,-30.355112034833432,16.67658,10.62052372212337
01027794,브이원텍,251630,20221007,[기재정정]사업보고서 (2021.12),2021.12,297.6,-,-,-,-,297.6,,,,
01027794,브이원텍,251630,20220513,분기보고서 (2022.03),2022.03,339.79,+42.19,+14.18%,-,-,339.79,42.19,14.176747311827963,,
01027794,브이원텍,251630,20220812,반기보고서 (2022.06),2022.06,408.85,+69.06,+20.32%,-,-,408.85,69.06,20.32431796109362,,
01027794,브이원텍,251630,20221111,분기보고서 (2022.09),2022.09,369.22,-39.63,-9.69%,-,-,369.22,-39.63,-9.69304145774734,,
01027794,브이원텍,251630,20230321,사업보고서 (2022.12),2022.12,402.49,+33.27,+9.01%,+104.89,+35.25%,402.49,33.26999999999998,9.010887817561342,104.89,35.24529569892472
01027794,브이원텍,251630,20230515,분기보고서 (2023.03),2023.03,677.46,+274.97,+68.32%,+337.67,+99.38%,677.46,274.97,68.31722527267759,337.67,99.37608522911208
01027794,브이원텍,251630,20230811,반기보고서 (2023.06),2023.06,784.0,+106.54,+15.73%,+375.15,+91.76%,784.0,106.53999999999996,15.726389749948332,375.15,91.75736822795643
01027794,브이원텍,251630,20231114,분기보고서 (2023.09),2023.09,817.94,+33.94,+4.33%,+448.72,+121.53%,817.94,33.940000000000055,4.329081632653065,448.72,121.53187801310872
01027794,브이원텍,251630,20240325,[기재정정]사업보고서 (2023.12),2023.12,561.18,-256.76,-31.39%,+158.69,+39.43%,561.18,-256.7600000000001,-31.391055578648807,158.68999999999994,39.4270665109692
01027794,브이원텍,251630,20240516,분기보고서 (2024.03),2024.03,606.24,+45.06,+8.03%,-71.22,-10.51%,606.24,45.06000000000006,8.029509248369514,-71.22000000000003,-10.512797803560362
01027794,브이원텍,251630,20240814,반기보고서 (2024.06),2024.06,625.75,+19.51,+3.22%,-158.25,-20.18%,625.75,19.50999999999999,3.2181974135655933,-158.25,-20.18494897959184
01027794,브이원텍,251630,20241114,분기보고서 (2024.09),2024.09,547.8,-77.95,-12.46%,-270.14,-33.03%,547.8,-77.95000000000005,-12.457051538154218,-270.1400000000001,-33.02687238672764
01027794,브이원텍,251630,20250318,사업보고서 (2024.12),2024.12,459.67,-88.13,-16.09%,-101.51,-18.09%,459.67,-88.12999999999994,-16.087988316903967,-101.50999999999992,-18.08867030186392
01027794,브이원텍,251630,20250515,분기보고서 (2025.03),2025.03,478.78,+19.11,+4.16%,-127.46,-21.02%,478.78,19.10999999999996,4.157330258663805,-127.46000000000004,-21.02467669569808
01027794,브이원텍,251630,20250814,반기보고서 (2025.06),2025.06,501.8,+23.02,+4.81%,-123.95,-19.81%,501.8,23.02000000000004,4.808053803417023,-123.95,-19.808230123851374
01027794,브이원텍,251630,20251114,분기보고서 (2025.09),2025.09,750.11,+248.31,+49.48%,+202.31,+36.93%,750.11,248.31,49.48385811080112,202.3100000000001,36.9313618108799
01027794,브이원텍,251630,20260324,사업보고서 (2025.12),2025.12,569.53,-180.58,-24.07%,+109.86,+23.90%,569.53,-180.58000000000004,-24.07380250896536,109.85999999999996,23.89975417147083
00611286,블루탑,191600,20220624,[기재정정]사업보고서 (2021.12),2021.12,32.82,-,-,-,-,32.82,,,,
00611286,블루탑,191600,20230323,사업보고서 (2022.12),2022.12,42.51,+9.69,+29.52%,+9.69,+29.52%,42.51,9.689999999999998,29.52468007312614,9.689999999999998,29.52468007312613
00611286,블루탑,191600,20240321,사업보고서 (2023.12),2023.12,41.52,-0.99,-2.33%,-0.99,-2.33%,41.52,-0.9899999999999948,-2.3288637967536885,-0.9899999999999948,-2.328863796753693
00611286,블루탑,191600,20250321,사업보고서 (2024.12),2024.12,35.53,-5.99,-14.43%,-5.99,-14.43%,35.53,-5.990000000000002,-14.42678227360309,-5.990000000000002,-14.426782273603086
00611286,블루탑,191600,20260323,사업보고서 (2025.12),2025.12,53.25,+17.72,+49.87%,+17.72,+49.87%,53.25,17.72,49.87334646777371,17.72,49.87334646777371
01462739,비아이매트릭스,413640,20240321,사업보고서 (2023.12),2023.12,7.34,-,-,-,-,7.34,,,,
01462739,비아이매트릭스,413640,20240510,분기보고서 (2024.03),2024.03,38.55,+31.21,+425.20%,-,-,38.55,31.21,425.2043596730245,,
01462739,비아이매트릭스,413640,20240814,반기보고서 (2024.06),2024.06,38.5,-0.05,-0.13%,-,-,38.5,-0.0499999999999971,-0.129701686121908,,
00610083,비아트론,141000,20220321,사업보고서 (2021.12),2021.12,380.78,-,-,-,-,380.78,,,,
00610083,비아트론,141000,20220513,분기보고서 (2022.03),2022.03,642.56,+261.78,+68.75%,-,-,642.56,261.78,68.74835863228111,,
00610083,비아트론,141000,20220812,반기보고서 (2022.06),2022.06,602.29,-40.27,-6.27%,-,-,602.29,-40.26999999999998,-6.267119023904377,,
00610083,비아트론,141000,20221114,분기보고서 (2022.09),2022.09,381.59,-220.7,-36.64%,-,-,381.59,-220.7,-36.64347739461057,,
00610083,비아트론,141000,20230321,사업보고서 (2022.12),2022.12,260.06,-121.53,-31.85%,-120.72,-31.70%,260.06,-121.52999999999996,-31.848318876280825,-120.71999999999996,-31.703345763958183
00610083,비아트론,141000,20230512,분기보고서 (2023.03),2023.03,364.72,+104.66,+40.24%,-277.84,-43.24%,364.72,104.66000000000004,40.244558947935104,-277.8399999999999,-43.23954183266932
00610083,비아트론,141000,20230811,반기보고서 (2023.06),2023.06,252.4,-112.32,-30.80%,-349.89,-58.09%,252.4,-112.32000000000002,-30.79622724281641,-349.89,-58.09327732487672
00610083,비아트론,141000,20231114,분기보고서 (2023.09),2023.09,471.91,+219.51,+86.97%,+90.32,+23.67%,471.91,219.51,86.9690966719493,90.32000000000004,23.66938336958517
00610083,비아트론,141000,20240319,사업보고서 (2023.12),2023.12,458.68,-13.23,-2.80%,+198.62,+76.37%,458.68,-13.230000000000018,-2.8035006675001584,198.62,76.37468276551566
00610083,비아트론,141000,20240514,분기보고서 (2024.03),2024.03,476.76,+18.08,+3.94%,+112.04,+30.72%,476.76,18.079999999999984,3.9417458794802407,112.03999999999996,30.71945602105724
00610083,비아트론,141000,20240814,반기보고서 (2024.06),2024.06,458.8,-17.96,-3.77%,+206.4,+81.77%,458.8,-17.95999999999998,-3.76709455491232,206.4,81.77496038034865
00610083,비아트론,141000,20241112,분기보고서 (2024.09),2024.09,174.45,-284.35,-61.98%,-297.46,-63.03%,174.45,-284.35,-61.9768962510898,-297.46000000000004,-63.03320548409654
00610083,비아트론,141000,20250814,[기재정정]사업보고서 (2024.12),2024.12,580.63,+406.18,+232.83%,+121.95,+26.59%,580.63,406.18,232.83462310117517,121.95,26.58716316386151
00610083,비아트론,141000,20250515,분기보고서 (2025.03),2025.03,340.7,-239.93,-41.32%,-136.06,-28.54%,340.7,-239.93,-41.32235675042626,-136.06,-28.53846799228123
00610083,비아트론,141000,20250814,반기보고서 (2025.06),2025.06,176.13,-164.57,-48.30%,-282.67,-61.61%,176.13,-164.57,-48.30349280892281,-282.67,-61.61072362685266
00610083,비아트론,141000,20251114,분기보고서 (2025.09),2025.09,265.33,+89.2,+50.64%,+90.88,+52.10%,265.33,89.19999999999999,50.64441037869756,90.88,52.0951562052164
00610083,비아트론,141000,20260331,[기재정정]사업보고서 (2025.12),2025.12,285.55,+20.22,+7.62%,-295.08,-50.82%,285.55192,20.22192000000001,7.621422379678133,-295.07808,-50.82032964194065
00409788,비에이치아이,083650,20220725,[기재정정]사업보고서 (2021.12),2021.12,"7,038.63",-,-,-,-,7038.63,,,,
00409788,비에이치아이,083650,20220516,분기보고서 (2022.03),2022.03,"6,776.67",-261.96,-3.72%,-,-,6776.67,-261.96000000000004,-3.721746987695052,,
00409788,비에이치아이,083650,20220816,반기보고서 (2022.06),2022.06,"6,738.73",-37.94,-0.56%,-,-,6738.73,-37.94000000000051,-0.5598619971165841,,
00409788,비에이치아이,083650,20221114,분기보고서 (2022.09),2022.09,"7,090.03",+351.3,+5.21%,-,-,7090.03,351.3000000000002,5.213148471596285,,
00409788,비에이치아이,083650,20230317,사업보고서 (2022.12),2022.12,"6,354.12",-735.91,-10.38%,-684.51,-9.73%,6354.12,-735.9099999999999,-10.379504741164702,-684.5100000000002,-9.72504592513032
00409788,비에이치아이,083650,20230515,분기보고서 (2023.03),2023.03,"8,022.33","+1,668.21",+26.25%,"+1,245.66",+18.38%,8022.33,1668.21,26.25398953749693,1245.66,18.381594499953515
00409788,비에이치아이,083650,20230814,반기보고서 (2023.06),2023.06,"7,505.04",-517.29,-6.45%,+766.31,+11.37%,7505.04,-517.29,-6.448126666442288,766.3100000000004,11.371727313603609
00409788,비에이치아이,083650,20231114,분기보고서 (2023.09),2023.09,"7,431.78",-73.26,-0.98%,+341.75,+4.82%,7431.78,-73.26000000000022,-0.9761440312110236,341.75,4.82014885691598
00409788,비에이치아이,083650,20240308,사업보고서 (2023.12),2023.12,"6,872.57",-559.21,-7.52%,+518.45,+8.16%,6872.57,-559.21,-7.524576884676348,518.4499999999998,8.159273038595428
00409788,비에이치아이,083650,20240809,[기재정정]분기보고서 (2024.03),2024.03,"9,202.91","+2,330.34",+33.91%,"+1,180.58",+14.72%,9202.91,2330.34,33.90783942542601,1180.58,14.716173480771792
00409788,비에이치아이,083650,20240814,반기보고서 (2024.06),2024.06,"8,309.17",-893.74,-9.71%,+804.13,+10.71%,8309.17,-893.7399999999998,-9.71149342979557,804.1300000000001,10.71453316704508
00409788,비에이치아이,083650,20241113,분기보고서 (2024.09),2024.09,"11,044.04","+2,734.87",+32.91%,"+3,612.26",+48.61%,11044.04,2734.870000000001,32.91387707797531,3612.260000000001,48.6055830500903
00409788,비에이치아이,083650,20250314,사업보고서 (2024.12),2024.12,"13,961.67","+2,917.63",+26.42%,"+7,089.1",+103.15%,13961.67,2917.629999999999,26.41814046309139,7089.1,103.1506408810678
00409788,비에이치아이,083650,20250515,분기보고서 (2025.03),2025.03,"18,622.98","+4,661.31",+33.39%,"+9,420.07",+102.36%,18622.98,4661.31,33.38647883813326,9420.07,102.35968840290737
00409788,비에이치아이,083650,20250814,[기재정정]반기보고서 (2025.06),2025.06,"23,336.94","+4,713.96",+25.31%,"+15,027.77",+180.86%,23336.94,4713.959999999999,25.312597661598723,15027.77,180.8576548560205
00409788,비에이치아이,083650,20251113,분기보고서 (2025.09),2025.09,"22,009.2","-1,327.74",-5.69%,"+10,965.16",+99.29%,22009.2,-1327.739999999998,-5.689434861639953,10965.16,99.28576861365949
00409788,비에이치아이,083650,20260320,사업보고서 (2025.12),2025.12,"23,875.16","+1,865.96",+8.48%,"+9,913.49",+71.01%,23875.16,1865.9599999999991,8.478090980135566,9913.49,71.00504452547581
01110076,비유테크놀러지,230980,20221027,[기재정정]사업보고서 (2021.12),2021.12,140.94,-,-,-,-,140.94,,,,
01110076,비유테크놀러지,230980,20220516,분기보고서 (2022.03),2022.03,134.13,-6.81,-4.83%,-,-,134.13,-6.810000000000002,-4.831843337590469,,
01110076,비유테크놀러지,230980,20220816,반기보고서 (2022.06),2022.06,167.79,+33.66,+25.10%,-,-,167.79,33.66,25.095057034220524,,
01110076,비유테크놀러지,230980,20221114,분기보고서 (2022.09),2022.09,143.64,-24.15,-14.39%,-,-,143.64,-24.15000000000001,-14.392991239048811,,
01110076,비유테크놀러지,230980,20230323,사업보고서 (2022.12),2022.12,32.51,-111.13,-77.37%,-108.43,-76.93%,32.51,-111.13,-77.36702868281814,-108.43,-76.9334468568185
01110076,비유테크놀러지,230980,20230516,[기재정정]분기보고서 (2023.03),2023.03,143.64,+111.13,+341.83%,+9.51,+7.09%,143.64,111.13,341.8332820670563,9.509999999999993,7.090136434802051
01110076,비유테크놀러지,230980,20230814,반기보고서 (2023.06),2023.06,72.16,-71.48,-49.76%,-95.63,-56.99%,72.16,-71.47999999999999,-49.76329713171819,-95.63,-56.99386137433697
01110076,비유테크놀러지,230980,20231114,분기보고서 (2023.09),2023.09,72.16,0,0.00%,-71.48,-49.76%,72.16,0.0,0.0,-71.47999999999999,-49.76329713171818
01110076,비유테크놀러지,230980,20240731,[기재정정]사업보고서 (2023.12),2023.12,47.97,-24.19,-33.52%,+15.46,+47.55%,47.97,-24.19,-33.52272727272727,15.46,47.55459858505076
01110076,비유테크놀러지,230980,20240516,분기보고서 (2024.03),2024.03,62.79,+14.82,+30.89%,-80.85,-56.29%,62.79,14.82,30.89430894308942,-80.85,-56.28654970760234
01110076,비유테크놀러지,230980,20240814,[기재정정]반기보고서 (2024.06),2024.06,181.43,+118.64,+188.95%,+109.27,+151.43%,181.43,118.64,188.9472845994585,109.27,151.42738359201775
01110076,비유테크놀러지,230980,20241114,분기보고서 (2024.09),2024.09,180.44,-0.99,-0.55%,+108.28,+150.06%,180.44,-0.9900000000000092,-0.5456649947638281,108.28,150.05543237250555
01110076,비유테크놀러지,230980,20250814,[기재정정]사업보고서 (2024.12),2024.12,166.21,-14.23,-7.89%,+118.24,+246.49%,166.21,-14.22999999999999,-7.886277987142531,118.24,246.48738795080263
01110076,비유테크놀러지,230980,20250515,분기보고서 (2025.03),2025.03,166.21,0,0.00%,+103.42,+164.71%,166.21,0.0,0.0,103.42000000000002,164.70775601210386
01110076,비유테크놀러지,230980,20250814,반기보고서 (2025.06),2025.06,166.21,0,0.00%,-15.22,-8.39%,166.21,0.0,0.0,-15.22,-8.38891032354076
01110076,비유테크놀러지,230980,20251114,분기보고서 (2025.09),2025.09,99.38,-66.83,-40.21%,-81.06,-44.92%,99.38,-66.83000000000001,-40.20817038686,-81.06,-44.92352028375083
01110076,비유테크놀러지,230980,20260331,사업보고서 (2025.12),2025.12,94.74,-4.64,-4.67%,-71.47,-43.00%,94.74,-4.640000000000001,-4.6689474743409125,-71.47000000000001,-42.999819505444925
00103644,비츠로테크,042370,20220323,사업보고서 (2021.12),2021.12,"1,053.61",-,-,-,-,1053.61,,,,
00103644,비츠로테크,042370,20220516,분기보고서 (2022.03),2022.03,"1,068.07",+14.46,+1.37%,-,-,1068.07,14.460000000000036,1.3724243315837992,,
00103644,비츠로테크,042370,20220816,반기보고서 (2022.06),2022.06,995.38,-72.69,-6.81%,-,-,995.38,-72.68999999999994,-6.805733706592254,,
00103644,비츠로테크,042370,20221114,분기보고서 (2022.09),2022.09,"1,730.52",+735.14,+73.86%,-,-,1730.52,735.14,73.85521107516728,,
00103644,비츠로테크,042370,20230323,사업보고서 (2022.12),2022.12,"1,143.75",-586.77,-33.91%,+90.14,+8.56%,1143.75,-586.77,-33.907149296165315,90.1400000000001,8.555347804215991
00103644,비츠로테크,042370,20230515,분기보고서 (2023.03),2023.03,"1,922.76",+779.01,+68.11%,+854.69,+80.02%,1922.76,779.01,68.11016393442624,854.69,80.02190867639763
00103644,비츠로테크,042370,20230814,반기보고서 (2023.06),2023.06,"1,043.82",-878.94,-45.71%,+48.44,+4.87%,1043.82,-878.94,-45.71241340572927,48.43999999999994,4.866483152162987
00103644,비츠로테크,042370,20231114,분기보고서 (2023.09),2023.09,982.92,-60.9,-5.83%,-747.6,-43.20%,982.92,-60.89999999999998,-5.834339253894349,-747.6,-43.20088759448028
00103644,비츠로테크,042370,20240320,사업보고서 (2023.12),2023.12,966.29,-16.63,-1.69%,-177.46,-15.52%,966.29,-16.629999999999995,-1.6918976111992778,-177.46000000000004,-15.51562841530055
00103644,비츠로테크,042370,20240516,분기보고서 (2024.03),2024.03,989.4,+23.11,+2.39%,-933.36,-48.54%,989.4,23.110000000000014,2.3916215628848603,-933.36,-48.54271984022967
00103644,비츠로테크,042370,20240814,반기보고서 (2024.06),2024.06,890.12,-99.28,-10.03%,-153.7,-14.72%,890.12,-99.27999999999996,-10.034364261168385,-153.69999999999993,-14.724760974114307
00103644,비츠로테크,042370,20241113,분기보고서 (2024.09),2024.09,854.81,-35.31,-3.97%,-128.11,-13.03%,854.81,-35.31000000000006,-3.96688086999506,-128.11,-13.03361412932894
00103644,비츠로테크,042370,20250321,사업보고서 (2024.12),2024.12,448.11,-406.7,-47.58%,-518.18,-53.63%,448.11,-406.69999999999993,-47.57782431183537,-518.18,-53.6257231265976
00103644,비츠로테크,042370,20250515,분기보고서 (2025.03),2025.03,614.63,+166.52,+37.16%,-374.77,-37.88%,614.63,166.51999999999998,37.16051862265961,-374.77,-37.87851222963412
00103644,비츠로테크,042370,20250814,반기보고서 (2025.06),2025.06,498.18,-116.45,-18.95%,-391.94,-44.03%,498.18,-116.45,-18.9463579714625,-391.94,-44.03226531254213
00103644,비츠로테크,042370,20251114,분기보고서 (2025.09),2025.09,803.89,+305.71,+61.37%,-50.92,-5.96%,803.89,305.71,61.36536994660564,-50.91999999999996,-5.956879306512554
00103644,비츠로테크,042370,20260323,사업보고서 (2025.12),2025.12,722.35,-81.54,-10.14%,+274.24,+61.20%,722.35,-81.53999999999996,-10.143178793118455,274.24,61.19925911048626
01326792,비투엔,307870,20220516,[기재정정]사업보고서 (2021.12),2021.12,0,-,-,-,-,0.00014565,,,,
01326792,비투엔,307870,20220516,분기보고서 (2022.03),2022.03,0,-0,-28.91%,-,-,0.00010354,-4.210999999999999e-05,-28.911774802608992,,
01326792,비투엔,307870,20220816,반기보고서 (2022.06),2022.06,0,+0,+46.76%,-,-,0.00015196,4.842e-05,46.76453544523855,,
01326792,비투엔,307870,20221114,분기보고서 (2022.09),2022.09,0,-0,-8.90%,-,-,0.00013844,-1.3519999999999993e-05,-8.89707817846801,,
01326792,비투엔,307870,20230320,사업보고서 (2022.12),2022.12,0,-0,-31.25%,-0,-34.65%,9.518e-05,-4.3260000000000016e-05,-31.24819416353656,-5.047e-05,-34.6515619636114
01326792,비투엔,307870,20230515,분기보고서 (2023.03),2023.03,0,+0,+24.40%,+0,+14.35%,0.0001184,2.322000000000001e-05,24.395881487707506,1.4860000000000003e-05,14.35194127873286
01326792,비투엔,307870,20231130,[기재정정]반기보고서 (2023.06),2023.06,0,+0,+53.99%,+0,+19.98%,0.00018232,6.392e-05,53.98648648648647,3.036e-05,19.978941826796525
01326792,비투엔,307870,20231114,분기보고서 (2023.09),2023.09,0,+0,+2.05%,+0,+34.39%,0.00018605,3.729999999999993e-06,2.0458534444931957,4.760999999999999e-05,34.390349609939314
01326792,비투엔,307870,20240530,분기보고서 (2024.03),2024.03,0,-0,-37.60%,-0,-1.94%,0.0001161,-6.994999999999999e-05,-37.59742004837408,-2.3000000000000017e-06,-1.9425675675675689
01326792,비투엔,307870,20240823,반기보고서 (2024.06),2024.06,0,-0,-18.99%,-0,-48.41%,9.405e-05,-2.2050000000000007e-05,-18.992248062015506,-8.827000000000001e-05,-48.41487494515139
01326792,비투엔,307870,20241129,분기보고서 (2024.09),2024.09,0,+0,+3.79%,-0,-47.54%,9.761e-05,3.56e-06,3.785220627325892,-8.844e-05,-47.53560870733674
01326792,비투엔,307870,20250814,[기재정정]사업보고서 (2024.12),2024.12,0,-0,-39.21%,-,-,5.934e-05,-3.827e-05,-39.207048458149785,,
01326792,비투엔,307870,20250530,분기보고서 (2025.03),2025.03,0,+0,+38.83%,-0,-29.04%,8.238e-05,2.304e-05,38.82709807886753,-3.372000000000001e-05,-29.043927648578823
01326792,비투엔,307870,20250814,반기보고서 (2025.06),2025.06,0,-0,-45.19%,-0,-51.99%,4.515e-05,-3.723e-05,-45.19300801165331,-4.89e-05,-51.993620414673046
01326792,비투엔,307870,20251114,분기보고서 (2025.09),2025.09,0,+0,+55.90%,-0,-27.89%,7.039e-05,2.524e-05,55.90254706533775,-2.722e-05,-27.88648704026227
01326792,비투엔,307870,20260319,사업보고서 (2025.12),2025.12,0,-0,-34.95%,-0,-22.83%,4.579e-05,-2.4599999999999995e-05,-34.948146043472086,-1.3549999999999996e-05,-22.8345129760701
01409095,비트맥스,377030,20220527,[기재정정]사업보고서 (2021.12),2021.12,20.91,-,-,-,-,20.90952971,,,,
01409095,비트맥스,377030,20220527,[기재정정]분기보고서 (2022.03),2022.03,16.26,-4.65,-22.23%,-,-,16.26175,-4.647779710000002,-22.228045175866374,,
01409095,비트맥스,377030,20220812,반기보고서 (2022.06),2022.06,5.75,-10.51,-64.65%,-,-,5.747865,-10.513884999999998,-64.65408089535258,,
01409095,비트맥스,377030,20221111,분기보고서 (2022.09),2022.09,8.8,+3.06,+53.18%,-,-,8.8048025,3.056937499999999,53.18387783985878,,
